Alert ID,Ticker,Name,Description,Time,Webhook status
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""STOCH_RSI"",""value"":94.2,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":94.2,""d"":97.2},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""VWAP"",""value"":292.59,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""EMA_CROSS"",""value"":696.2,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""MACD_12_26"",""value"":0.15,""signal"":""bullish"",""metadata"":{""condition"":""MACD crossed above zero""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""VWAP"",""value"":652.66,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""STOCH_RSI"",""value"":93.1,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":93.1,""d"":96.6},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""STOCH_RSI"",""value"":93.7,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":93.7,""d"":96.4},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""VWAP"",""value"":580.49,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""VWAP"",""value"":438.63,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""STOCH_RSI"",""value"":93.4,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":93.4,""d"":96.8},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4317469564,"BATS:SNDK, 4h",,"Henry v3.8 (Robinhood, 21, 2, 3, 5, 0.5, -0.5, 0.02, 200, 10, 20, 20, 100, 14, 20, 75, 200, 1D, 1.4, 1.15, Risk-Based, 1, 45, 1,000, 14, 2, 5, 1, Momentum Fade, 0.3, 25, 0.1, 2, 9, 16, 1,2,3,4,5, 0.9, zxlv1Cmz9jUL29XyyP9kj3asP_y8LXwbu2BeptGILTk, henry-v38): order buy @ 3 filled on SNDK. New strategy position is 3",2026-04-02T13:30:02Z,Webhook delivery failed — 422 Unprocessable Content
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""STOCH_RSI"",""value"":21,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:01:00Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""VWAP"",""value"":442.59,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:01:00Z,Webhook delivery failed — request took too long and timed out
4317469564,"BATS:SNDK, 4h",,"{""key"":""zxlv1Cmz9jUL29XyyP9kj3asP_y8LXwbu2BeptGILTk"",""trader"":""henry-v38"",""signal"":""entry"",""dir"":""long"",""ticker"":""SNDK"",""price"":692.88,""qty"":3.15,""sig"":1.85,""adx"":18.7,""atr"":38.14,""stop"":597.5309093327,""tf"":""240"",""win_pct"":66.7,""total_trades"":6,""profit_factor"":1.03,""time"":""1775064600000""}",2026-04-01T20:00:01Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""MACD_12_26"",""value"":0.01,""signal"":""bullish"",""metadata"":{""condition"":""MACD crossed above zero""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""VWAP"",""value"":85.7,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""EMA_CROSS"",""value"":8.28,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":8.31,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""VWAP"",""value"":176.09,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4317467550,"BATS:SNDK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SNDK"",""indicator"":""MACD_12_26"",""value"":-3.79,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":2.44},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""EMA_CROSS"",""value"":255.72,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""VWAP"",""value"":210.67,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""DEATH_CROSS"",""value"":294.97,""signal"":""bearish"",""metadata"":{""condition"":""EMA 50 crossed below EMA 200 (Death Cross)""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""VWAP"",""value"":295.15,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — 422 Unprocessable Content
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""VWAP"",""value"":584.95,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""VWAP"",""value"":656.23,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775064600000}",2026-04-01T20:00:00Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""VWAP"",""value"":13.14,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:20Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""STOCH_RSI"",""value"":29.2,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:20Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""STOCH_RSI"",""value"":45.5,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:18Z,Webhook delivery failed — request took too long and timed out
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""VWAP"",""value"":1.98,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:15Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""VWAP"",""value"":2.82,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:10Z,Webhook delivery failed — 422 Unprocessable Content
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""BOLL_SQUEEZE"",""value"":0.58,""signal"":""neutral"",""metadata"":{""condition"":""Bollinger Band squeeze detected — breakout imminent""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:10Z,Webhook delivery failed — request took too long and timed out
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""MACD_12_26"",""value"":-5.68,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":1.03},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:03Z,Webhook delivery failed — 422 Unprocessable Content
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""VOL_SPIKE"",""value"":2,""signal"":""bullish"",""metadata"":{""condition"":""Bullish volume spike at 2x average"",""volume"":128396},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:03Z,Webhook delivery failed — 422 Unprocessable Content
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""STOCH_RSI"",""value"":19.7,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI bullish cross in oversold zone"",""k"":19.7,""d"":12.8},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""VWAP"",""value"":5.79,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""STOCH_RSI"",""value"":38.7,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""EMA_CROSS"",""value"":212.47,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:01Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""MACD_12_26"",""value"":0.81,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.13},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:01Z,Webhook delivery failed — request took too long and timed out
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""MACD_12_26"",""value"":-6.56,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":1.01},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:00Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""MACD_12_26"",""value"":-2.42,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.46},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:00Z,Webhook delivery failed — request took too long and timed out
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""MACD_12_26"",""value"":-4.96,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":1.05},""tf"":""240"",""time"":1775050200000}",2026-04-01T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""STOCH_RSI"",""value"":33.1,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:50Z,Webhook successfully delivered
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""STOCH_RSI"",""value"":26.7,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:01Z,Webhook successfully delivered
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""STOCH_RSI"",""value"":20.6,""signal"":""bullish"",""metadata"":{""condition"":""Stoch RSI exiting oversold""},""tf"":""240"",""time"":1774978200000}",2026-03-31T20:00:00Z,Webhook successfully delivered
